"人口數","總計","0歲","1歲","2歲","3歲","4歲","5歲","6歲","7歲","8歲","9歲","10歲","11歲","12歲","13歲","14歲","15歲","16歲","17歲","18歲","19歲","20歲","21歲","22歲","23歲","24歲","25歲","26歲","27歲","28歲","29歲","30歲","31歲","32歲","33歲","34歲","35歲","36歲","37歲","38歲","39歲","40歲","41歲","42歲","43歲","44歲","45歲","46歲","47歲","48歲","49歲","50歲","51歲","52歲","53歲","54歲","55歲","56歲","57歲","58歲","59歲","60歲","61歲","62歲","63歲","64歲","65歲","66歲","67歲","68歲","69歲","70歲","71歲","72歲","73歲","74歲","75歲","76歲","77歲","78歲","79歲","80歲","81歲","82歲","83歲","84歲","85歲","86歲","87歲","88歲","89歲","90歲","91歲","92歲","93歲","94歲","95歲","96歲","97歲","98歲","99歲","100歲以上","不詳"
"113年/ 嘉義縣/ 女",231068,1047,1103,1033,1171,1273,1245,1238,1432,1390,1421,1417,1268,1602,1435,1289,1509,1640,1757,1870,2136,2198,2413,2644,2729,3241,2811,2857,3273,3096,3071,2952,2917,2747,2708,2748,2438,2640,2479,2441,2780,3047,3212,3303,3622,3659,3522,3618,3634,3702,3309,3396,3530,3333,3593,3528,3628,3650,3453,3883,3748,3674,3844,3804,3739,3688,3652,3413,3099,3246,3129,3033,2954,2836,3001,2442,2367,2175,1885,1444,1430,1707,1683,1692,1714,1653,1538,1352,1193,1126,914,862,722,561,494,386,255,179,141,91,40,81,-
"113年/ 屏東縣/ 性別總計",789239,4239,4222,4014,4559,4854,5271,5401,5744,5950,6120,6068,5526,6739,5601,5042,5504,5848,6123,6734,6967,7479,7892,8716,9151,10744,9705,9670,11597,11692,11538,11286,10872,10498,10284,10375,9753,10698,9380,9481,10361,11250,11599,12102,12505,12637,12969,12762,12400,13342,11567,11361,11465,11520,12313,12637,12650,13019,12446,13265,13019,13383,13052,13254,12924,12568,12297,11357,11188,11040,10755,10083,9629,9064,9384,7674,6831,6375,5289,4060,3617,4223,4053,3997,3863,3421,3043,2672,2312,2037,1689,1321,1117,832,661,513,407,233,181,116,80,118,-
"113年/ 屏東縣/ 男",399227,2193,2130,2070,2367,2550,2735,2730,3042,3099,3232,3117,2840,3545,2899,2685,2851,3092,3183,3535,3593,3963,4075,4471,4724,5627,5144,5025,6130,6210,6122,5989,5746,5597,5503,5511,5168,5759,5034,5046,5400,5935,6002,6161,6450,6448,6735,6489,6322,6819,5889,5667,5760,5786,6192,6416,6392,6780,6502,6926,6585,6809,6619,6663,6466,6316,6157,5585,5317,5298,5176,4809,4588,4266,4485,3614,3099,2939,2372,1805,1570,1843,1787,1723,1672,1455,1252,1090,959,797,631,497,425,310,224,185,149,101,71,43,28,44,-
"113年/ 屏東縣/ 女",390012,2046,2092,1944,2192,2304,2536,2671,2702,2851,2888,2951,2686,3194,2702,2357,2653,2756,2940,3199,3374,3516,3817,4245,4427,5117,4561,4645,5467,5482,5416,5297,5126,4901,4781,4864,4585,4939,4346,4435,4961,5315,5597,5941,6055,6189,6234,6273,6078,6523,5678,5694,5705,5734,6121,6221,6258,6239,5944,6339,6434,6574,6433,6591,6458,6252,6140,5772,5871,5742,5579,5274,5041,4798,4899,4060,3732,3436,2917,2255,2047,2380,2266,2274,2191,1966,1791,1582,1353,1240,1058,824,692,522,437,328,258,132,110,73,52,74,-
"113年/ 臺東縣/ 性別總計",210219,1407,1339,1292,1381,1360,1428,1566,1574,1668,1676,1739,1608,1825,1656,1496,1585,1743,1789,1972,1969,2029,2187,2392,2485,2830,2722,2642,3010,2991,2925,2919,2816,2850,2806,2741,2533,2682,2401,2537,2655,2816,3116,3178,3227,3229,3177,3269,3114,3464,3108,3097,3243,3434,3503,3521,3495,3390,3478,3473,3475,3471,3596,3413,3229,3193,3117,2953,2850,2750,2814,2453,2399,2354,2304,1871,1829,1464,1479,1066,975,1028,1138,994,922,842,782,663,589,512,437,384,272,224,210,161,152,76,67,59,34,60,-
"113年/ 臺東縣/ 男",107085,713,707,653,742,684,769,823,829,897,820,917,869,977,851,761,831,940,913,1051,1043,1057,1168,1211,1291,1488,1415,1347,1543,1542,1519,1569,1481,1512,1501,1488,1390,1412,1304,1347,1389,1490,1641,1639,1697,1672,1650,1669,1632,1745,1618,1643,1654,1797,1768,1903,1892,1786,1796,1884,1853,1804,1840,1747,1730,1600,1543,1469,1415,1395,1334,1155,1141,1056,1010,836,802,686,626,438,392,455,475,391,372,338,299,256,221,189,172,141,110,87,77,67,69,42,33,28,16,35,-
"113年/ 臺東縣/ 女",103134,694,632,639,639,676,659,743,745,771,856,822,739,848,805,735,754,803,876,921,926,972,1019,1181,1194,1342,1307,1295,1467,1449,1406,1350,1335,1338,1305,1253,1143,1270,1097,1190,1266,1326,1475,1539,1530,1557,1527,1600,1482,1719,1490,1454,1589,1637,1735,1618,1603,1604,1682,1589,1622,1667,1756,1666,1499,1593,1574,1484,1435,1355,1480,1298,1258,1298,1294,1035,1027,778,853,628,583,573,663,603,550,504,483,407,368,323,265,243,162,137,133,94,83,34,34,31,18,25,-
"113年/ 花蓮縣/ 性別總計",315374,1730,1791,1946,2053,2056,2319,2363,2427,2620,2666,2585,2541,2734,2503,2291,2522,2566,2683,2769,2838,3038,3152,3434,3569,4151,3927,3773,4544,4569,4510,4406,4500,4274,4185,4184,3806,4053,3699,3732,4056,4514,4559,4809,5000,4904,4952,4933,4782,5223,4616,4692,4711,4830,4994,5152,5135,5010,4906,4881,5095,5027,5032,4984,5130,4826,4810,4598,4478,4440,4411,4016,3717,3539,3557,3015,2777,2229,2064,1710,1443,1601,1551,1570,1365,1297,1142,965,897,735,666,524,453,365,285,268,184,119,106,96,41,78,-
"113年/ 花蓮縣/ 男",158193,901,915,1044,1048,1084,1234,1239,1276,1332,1383,1370,1320,1432,1345,1218,1329,1344,1409,1467,1444,1593,1674,1783,1828,2153,2054,2055,2354,2400,2314,2282,2371,2289,2179,2217,1977,2126,1988,1953,2097,2328,2317,2451,2577,2512,2489,2549,2391,2581,2291,2350,2314,2385,2462,2557,2606,2578,2543,2558,2580,2519,2535,2481,2515,2370,2304,2223,2163,2182,2092,1994,1790,1618,1630,1398,1221,972,920,723,604,667,655,617,551,517,437,383,343,273,259,186,158,140,115,97,83,53,48,47,23,47,-
"113年/ 花蓮縣/ 女",157181,829,876,902,1005,972,1085,1124,1151,1288,1283,1215,1221,1302,1158,1073,1193,1222,1274,1302,1394,1445,1478,1651,1741,1998,1873,1718,2190,2169,2196,2124,2129,1985,2006,1967,1829,1927,1711,1779,1959,2186,2242,2358,2423,2392,2463,2384,2391,2642,2325,2342,2397,2445,2532,2595,2529,2432,2363,2323,2515,2508,2497,2503,2615,2456,2506,2375,2315,2258,2319,2022,1927,1921,1927,1617,1556,1257,1144,987,839,934,896,953,814,780,705,582,554,462,407,338,295,225,170,171,101,66,58,49,18,31,-
"113年/ 澎湖縣/ 性別總計",107901,722,707,730,800,814,734,579,677,675,701,652,636,734,618,575,678,681,744,1066,1265,1309,1424,1380,1430,1716,1516,1420,1746,1585,1668,1556,1654,1615,1493,1558,1386,1666,1447,1353,1476,1630,1562,1624,1683,1665,1646,1677,1611,1731,1544,1627,1518,1580,1623,1622,1625,1703,1633,1704,1667,1728,1643,1753,1802,1639,1658,1570,1458,1434,1318,1210,1205,1164,1146,1012,888,729,583,649,491,522,446,421,430,442,395,320,323,346,259,232,192,151,142,99,73,59,46,25,15,22,-
"113年/ 澎湖縣/ 男",55167,355,349,359,411,439,361,304,379,349,367,352,344,391,311,298,335,363,386,577,694,732,808,750,782,955,831,759,947,851,864,826,907,853,787,851,713,873,750,726,753,842,813,781,803,808,790,873,790,832,765,800,812,804,847,843,843,884,860,885,870,908,876,907,921,827,843,800,763,758,683,590,569,560,545,478,425,350,252,297,223,235,212,169,200,172,151,130,135,132,92,83,67,56,51,36,25,23,18,6,5,7,-
"113年/ 澎湖縣/ 女",52734,367,358,371,389,375,373,275,298,326,334,300,292,343,307,277,343,318,358,489,571,577,616,630,648,761,685,661,799,734,804,730,747,762,706,707,673,793,697,627,723,788,749,843,880,857,856,804,821,899,779,827,706,776,776,779,782,819,773,819,797,820,767,846,881,812,815,770,695,676,635,620,636,604,601,534,463,379,331,352,268,287,234,252,230,270,244,190,188,214,167,149,125,95,91,63,48,36,28,19,10,15,-
"113年/ 基隆市/ 性別總計",361441,1354,1404,1648,1907,2076,2239,2425,2461,2818,2797,2649,2569,3096,2501,2280,2615,2695,2872,2953,2917,3079,3264,3606,3852,4854,4444,4278,5079,5203,5237,4989,5124,4916,4953,5114,4499,5026,4325,4244,4573,4967,5177,5721,5863,5629,5789,5763,5667,6077,5415,5482,5486,5623,5857,5934,6044,6054,5862,6066,6180,6262,6240,6271,6181,6052,6120,5843,5342,5500,5400,4874,4715,4705,4268,3703,3348,2708,2359,1520,1332,1723,1671,1592,1487,1516,1288,1026,924,744,617,537,459,349,288,222,174,135,111,72,58,114,-
"113年/ 基隆市/ 男",179315,689,722,880,1009,1068,1171,1250,1263,1421,1474,1340,1349,1572,1284,1186,1320,1440,1508,1519,1521,1629,1759,1887,2068,2496,2309,2196,2666,2779,2744,2571,2703,2623,2622,2744,2421,2663,2289,2185,2291,2632,2624,2884,2955,2799,2909,2771,2763,3070,2644,2726,2676,2777,2944,2848,2989,2998,2923,2959,3035,3097,3077,3058,3062,2888,3000,2789,2535,2596,2512,2291,2166,2155,1935,1702,1500,1247,1079,664,561,715,727,642,612,607,451,362,296,266,206,189,160,127,104,79,76,52,42,35,32,64,-
"113年/ 基隆市/ 女",182126,665,682,768,898,1008,1068,1175,1198,1397,1323,1309,1220,1524,1217,1094,1295,1255,1364,1434,1396,1450,1505,1719,1784,2358,2135,2082,2413,2424,2493,2418,2421,2293,2331,2370,2078,2363,2036,2059,2282,2335,2553,2837,2908,2830,2880,2992,2904,3007,2771,2756,2810,2846,2913,3086,3055,3056,2939,3107,3145,3165,3163,3213,3119,3164,3120,3054,2807,2904,2888,2583,2549,2550,2333,2001,1848,1461,1280,856,771,1008,944,950,875,909,837,664,628,478,411,348,299,222,184,143,98,83,69,37,26,50,-
"113年/ 新竹市/ 性別總計",457242,3123,3275,3487,3979,4082,4535,4667,5071,5430,5820,5892,5432,6342,5325,4313,4939,4894,4819,4743,4430,4638,4582,4996,5120,5672,5195,4831,5915,5879,5890,5762,6131,5994,6141,6366,6073,6683,6208,6110,6869,7637,8009,8638,9064,8960,8911,8567,8038,8644,7349,6962,6611,6780,6789,6725,6713,6407,5859,6077,6027,5817,5891,5867,5439,5425,5206,5071,4733,4661,4674,4464,4222,4018,4009,3150,2969,2545,2289,1821,1487,1733,1691,1615,1435,1367,1187,1009,902,735,663,548,430,404,311,242,217,172,134,85,67,117,-
"113年/ 新竹市/ 男",225641,1638,1709,1808,2025,2158,2375,2427,2606,2765,3028,3051,2828,3245,2787,2238,2550,2655,2529,2469,2285,2413,2391,2647,2702,2938,2693,2496,3081,3044,3060,3002,3093,3134,3185,3347,3066,3384,3135,3056,3357,3604,3865,4261,4352,4313,4245,4208,3889,4255,3619,3502,3241,3333,3297,3335,3207,3134,2932,2968,2925,2855,2862,2873,2609,2590,2440,2409,2166,2093,2151,2092,1948,1819,1768,1410,1320,1109,1007,793,599,716,685,630,549,524,439,348,322,276,238,210,171,157,119,100,74,74,78,40,35,58,-
"113年/ 新竹市/ 女",231601,1485,1566,1679,1954,1924,2160,2240,2465,2665,2792,2841,2604,3097,2538,2075,2389,2239,2290,2274,2145,2225,2191,2349,2418,2734,2502,2335,2834,2835,2830,2760,3038,2860,2956,3019,3007,3299,3073,3054,3512,4033,4144,4377,4712,4647,4666,4359,4149,4389,3730,3460,3370,3447,3492,3390,3506,3273,2927,3109,3102,2962,3029,2994,2830,2835,2766,2662,2567,2568,2523,2372,2274,2199,2241,1740,1649,1436,1282,1028,888,1017,1006,985,886,843,748,661,580,459,425,338,259,247,192,142,143,98,56,45,32,59,-
"113年/ 嘉義市/ 性別總計",262177,1160,1373,1480,1716,1776,2067,2263,2276,2582,2579,2545,2504,3059,2536,2184,2372,2516,2478,2573,2512,2729,2775,3013,3144,3862,3560,3183,3808,3716,3689,3558,3525,3323,3270,3493,3072,3389,3225,3113,3567,3782,3891,4178,4307,4176,4300,4375,4051,4514,3909,3777,3734,3777,3993,4073,4121,4050,3813,4238,3941,3953,4135,3838,3858,3727,3503,3474,3244,3331,3307,2945,2862,2891,2849,2231,2156,1887,1684,1316,1102,1287,1262,1178,1091,1033,894,786,722,615,564,434,354,285,230,163,131,96,66,53,29,46,-
"113年/ 嘉義市/ 男",125664,612,704,748,868,945,1053,1179,1207,1292,1279,1300,1318,1580,1365,1129,1234,1367,1278,1281,1295,1446,1418,1592,1629,2014,1859,1663,1915,1853,1857,1851,1804,1701,1671,1768,1537,1655,1610,1457,1680,1831,1842,1958,1968,1991,2045,2040,1859,2044,1786,1692,1690,1735,1812,1872,1907,1875,1773,2051,1832,1911,1938,1804,1790,1755,1644,1648,1483,1529,1564,1331,1356,1305,1231,971,929,809,732,535,458,518,503,441,456,413,337,309,244,220,212,141,126,104,93,64,44,32,21,19,8,19,-
"113年/ 嘉義市/ 女",136513,548,669,732,848,831,1014,1084,1069,1290,1300,1245,1186,1479,1171,1055,1138,1149,1200,1292,1217,1283,1357,1421,1515,1848,1701,1520,1893,1863,1832,1707,1721,1622,1599,1725,1535,1734,1615,1656,1887,1951,2049,2220,2339,2185,2255,2335,2192,2470,2123,2085,2044,2042,2181,2201,2214,2175,2040,2187,2109,2042,2197,2034,2068,1972,1859,1826,1761,1802,1743,1614,1506,1586,1618,1260,1227,1078,952,781,644,769,759,737,635,620,557,477,478,395,352,293,228,181,137,99,87,64,45,34,21,27,-
"113年/ 金門縣/ 性別總計",143601,645,612,659,755,756,791,702,777,796,808,802,751,896,807,731,847,908,966,1239,1629,1718,1792,1859,1869,2324,2002,1888,2472,2429,2444,2478,2349,2314,2036,2247,2001,2189,1949,1912,1979,2088,2008,2057,2064,1842,2101,2052,2003,2164,1973,2069,2126,2209,2388,2532,2590,2506,2427,2974,2795,2892,2747,2679,2350,2631,2256,2237,2305,2113,1800,1898,1394,1447,1274,905,903,724,649,541,531,602,543,497,441,437,374,390,368,267,265,207,197,155,113,91,86,58,32,32,28,46,-
"113年/ 金門縣/ 男",71254,357,316,337,389,403,402,352,390,416,429,419,386,462,432,394,425,457,521,646,840,861,943,952,950,1187,1006,942,1269,1219,1245,1214,1221,1170,1010,1156,1016,1110,1024,951,966,1020,998,1032,987,910,1001,956,900,1050,918,979,1054,1081,1194,1289,1296,1223,1184,1384,1391,1413,1319,1320,1199,1340,1162,1134,1160,1051,903,929,703,711,601,441,441,367,317,245,260,293,259,232,213,185,165,172,164,110,99,83,70,55,34,18,16,9,10,5,6,8,-
"113年/ 金門縣/ 女",72347,288,296,322,366,353,389,350,387,380,379,383,365,434,375,337,422,451,445,593,789,857,849,907,919,1137,996,946,1203,1210,1199,1264,1128,1144,1026,1091,985,1079,925,961,1013,1068,1010,1025,1077,932,1100,1096,1103,1114,1055,1090,1072,1128,1194,1243,1294,1283,1243,1590,1404,1479,1428,1359,1151,1291,1094,1103,1145,1062,897,969,691,736,673,464,462,357,332,296,271,309,284,265,228,252,209,218,204,157,166,124,127,100,79,73,70,49,22,27,22,38,-
"113年/ 連江縣/ 性別總計",13950,95,89,87,92,89,98,89,86,90,99,97,78,93,115,82,99,97,117,101,142,132,156,182,189,228,236,193,257,263,244,229,283,259,262,248,213,231,165,196,180,219,179,224,189,222,233,196,183,207,225,216,220,203,237,251,204,183,233,249,250,216,258,231,204,193,223,192,183,178,167,145,136,122,94,87,83,86,77,58,38,36,36,36,26,28,28,29,29,17,17,16,19,8,12,5,8,5,3,4,4,9,-
"113年/ 連江縣/ 男",8054,60,54,48,55,42,49,50,47,56,48,42,45,49,60,46,55,53,67,56,83,73,88,98,111,150,147,120,150,163,153,127,161,166,166,134,122,137,99,113,103,131,109,118,115,120,135,118,80,114,128,131,129,111,143,157,118,121,140,158,142,127,157,136,109,130,134,107,104,98,97,84,83,68,52,53,43,35,41,31,20,31,18,12,16,14,16,16,11,9,7,4,5,4,4,1,3,2,1,1,3,3,-
"113年/ 連江縣/ 女",5896,35,35,39,37,47,49,39,39,34,51,55,33,44,55,36,44,44,50,45,59,59,68,84,78,78,89,73,107,100,91,102,122,93,96,114,91,94,66,83,77,88,70,106,74,102,98,78,103,93,97,85,91,92,94,94,86,62,93,91,108,89,101,95,95,63,89,85,79,80,70,61,53,54,42,34,40,51,36,27,18,5,18,24,10,14,12,13,18,8,10,12,14,4,8,4,5,3,2,3,1,6,-
"113年 1月/ 區域別總計/ 性別總計",23419833,130342,139592,159396,164251,177118,183352,196587,209321,215007,215960,194279,238581,202998,168464,193969,197085,206676,206100,206979,217801,224700,245159,252464,304050,282615,264368,317467,319800,322503,319470,322965,316679,314643,331229,306898,340628,306516,296859,336789,365217,375105,398222,408807,404526,412021,401577,377284,414717,355251,348033,345669,342960,351877,360955,359990,360408,342313,357960,356418,359385,365987,357505,348222,346275,336616,328813,310146,314023,305894,288391,270679,263250,262284,219285,200459,170918,148735,115908,96467,110891,108861,102051,97596,91464,81371,70148,62372,53308,46931,39911,33069,27817,23988,19370,14984,11253,8281,6172,4117,2622,5044,-
"113年 1月/ 區域別總計/ 男",11551476,67495,72278,82235,85168,91858,94683,101730,108441,111641,111516,100731,123215,105251,87857,100860,102949,107880,107668,107816,113903,117602,127806,131037,158506,147010,137233,164738,165541,166441,165131,166379,164366,163399,171659,157719,174411,156281,149457,168320,182037,185987,196293,201436,198247,202772,197431,184214,203285,173098,169216,168490,166164,171518,176098,175648,175962,167514,174113,173226,174523,176687,172919,167851,166500,161008,156767,146900,148790,144772,134990,126768,122533,121021,101396,91498,77739,67381,51719,42329,48224,47142,43213,41033,37443,32590,27582,23834,20362,17458,14779,12455,10794,9554,8034,6167,4739,3473,2565,1771,1052,2161,-
"113年 1月/ 區域別總計/ 女",11868357,62847,67314,77161,79083,85260,88669,94857,100880,103366,104444,93548,115366,97747,80607,93109,94136,98796,98432,99163,103898,107098,117353,121427,145544,135605,127135,152729,154259,156062,154339,156586,152313,151244,159570,149179,166217,150235,147402,168469,183180,189118,201929,207371,206279,209249,204146,193070,211432,182153,178817,177179,176796,180359,184857,184342,184446,174799,183847,183192,184862,189300,184586,180371,179775,175608,172046,163246,165233,161122,153401,143911,140717,141263,117889,108961,93179,81354,64189,54138,62667,61719,58838,56563,54021,48781,42566,38538,32946,29473,25132,20614,17023,14434,11336,8817,6514,4808,3607,2346,1570,2883,-
"113年 1月/ 新北市/ 性別總計",4041869,18821,22668,25976,26507,28925,29928,32312,34919,35895,35925,32164,39011,33095,27649,32095,32815,34512,34635,33838,36081,37153,40350,41821,50803,47116,44188,53003,53453,54695,54105,55629,55056,55277,58183,53672,59820,53687,51553,59271,64360,66059,70526,73071,72299,74539,72655,68040,75401,63796,63100,62209,61117,62519,63685,63642,63063,59896,62570,63218,63812,65887,63470,61848,61990,60325,59757,55817,57107,55965,52271,49321,47801,46732,38783,35210,29041,25144,19039,15592,17446,16893,15290,14195,13094,11156,9362,8202,6865,5989,4927,4163,3546,3055,2571,2053,1612,1185,895,689,443,955,-
"113年 1月/ 新北市/ 男",1965527,9636,11712,13358,13699,14974,15383,16567,18083,18646,18490,16655,20124,17012,14478,16680,17155,17967,18190,17540,19029,19551,21051,21802,26409,24529,22897,27415,27744,28202,27870,28814,28588,28735,30235,27473,30506,27095,25668,29670,32013,32585,34642,35837,35285,36541,35471,32857,36792,30593,30439,29866,29255,29997,30347,30051,29478,28210,28813,29125,29478,30185,29170,28544,28344,27387,27149,25207,25976,25651,23454,22355,21534,21144,17593,15844,13060,11270,8490,6914,7702,7257,6431,5921,5274,4306,3536,3014,2548,2181,1763,1567,1456,1271,1171,922,736,513,388,338,178,476,-
"113年 1月/ 新北市/ 女",2076342,9185,10956,12618,12808,13951,14545,15745,16836,17249,17435,15509,18887,16083,13171,15415,15660,16545,16445,16298,17052,17602,19299,20019,24394,22587,21291,25588,25709,26493,26235,26815,26468,26542,27948,26199,29314,26592,25885,29601,32347,33474,35884,37234,37014,37998,37184,35183,38609,33203,32661,32343,31862,32522,33338,33591,33585,31686,33757,34093,34334,35702,34300,33304,33646,32938,32608,30610,31131,30314,28817,26966,26267,25588,21190,19366,15981,13874,10549,8678,9744,9636,8859,8274,7820,6850,5826,5188,4317,3808,3164,2596,2090,1784,1400,1131,876,672,507,351,265,479,-
"113年 1月/ 臺北市/ 性別總計",2511291,14762,14225,16699,17421,19368,20102,21192,23114,24000,24865,22411,27271,23594,19534,21042,20325,21076,19880,19165,19471,19642,21434,21693,26440,25088,23458,27987,28208,29739,29203,29506,29487,29567,32255,30285,34484,31359,30929,35385,38467,39753,42245,43757,42771,43603,42379,38086,45058,37129,36816,36313,35846,37006,38182,38112,37597,36038,36946,37322,38220,38506,37777,37042,37766,37425,38307,36198,37665,37165,35389,34185,33971,33651,29534,27752,23576,21043,16339,13046,14721,14315,13412,12556,11839,10428,9229,8005,6988,6265,5264,4680,4114,3638,2990,2433,1857,1465,1098,716,521,1108,-
"113年 1月/ 臺北市/ 男",1186485,7609,7271,8555,9048,9945,10346,10904,11950,12434,12714,11582,14063,12255,10155,10795,10607,10916,10233,10078,10178,10101,11134,11121,13662,12948,12092,14230,14174,14953,14612,14558,14567,14663,15743,14575,16281,14823,14239,16473,18042,18520,19902,20323,20009,20168,19755,17623,21027,16961,17032,17096,16553,17015,17618,17360,17194,16587,16977,17232,17547,17573,17257,16933,17280,16868,17419,16148,17041,17073,16225,15537,15369,15092,13068,12299,10528,9284,7377,5598,6325,6041,5696,5057,4743,4012,3531,2941,2555,2241,1961,1790,1619,1530,1289,1049,806,667,480,323,218,514,-
"113年 1月/ 臺北市/ 女",1324806,7153,6954,8144,8373,9423,9756,10288,11164,11566,12151,10829,13208,11339,9379,10247,9718,10160,9647,9087,9293,9541,10300,10572,12778,12140,11366,13757,14034,14786,14591,14948,14920,14904,16512,15710,18203,16536,16690,18912,20425,21233,22343,23434,22762,23435,22624,20463,24031,20168,19784,19217,19293,19991,20564,20752,20403,19451,19969,20090,20673,20933,20520,20109,20486,20557,20888,20050,20624,20092,19164,18648,18602,18559,16466,15453,13048,11759,8962,7448,8396,8274,7716,7499,7096,6416,5698,5064,4433,4024,3303,2890,2495,2108,1701,1384,1051,798,618,393,303,594,-
"113年 1月/ 桃園市/ 性別總計",2319118,16785,17225,19190,19545,20913,21181,22593,23653,23943,24086,21375,26225,22497,18157,20953,21693,22577,22176,22386,23204,24073,26027,26687,32161,29388,27735,33317,33210,33835,34040,34129,34013,33592,35764,33191,36644,32585,31169,35389,38423,39773,42292,42844,42173,42366,40721,38234,41474,35295,34472,33895,33855,34365,34878,34499,33982,32050,33161,33263,32901,33644,31846,30429,30170,29471,29170,27285,27328,26733,25048,23114,22589,21787,17521,16287,13399,11411,9209,7420,8355,8098,7451,6882,6427,5494,4759,4224,3538,3084,2623,2220,2023,1827,1580,1282,1001,665,518,375,194,415,-
"113年 1月/ 桃園市/ 男",1143524,8652,8868,9909,10100,10806,11048,11698,12233,12430,12527,11142,13535,11673,9397,11009,11326,11864,11651,11728,12211,12593,13547,13869,16764,15218,14425,17045,17092,17195,17562,17273,17395,17154,18163,16938,18609,16401,15585,17433,18853,19639,20585,21087,20352,20731,20029,18642,20516,17246,16616,16544,16294,16766,16854,16765,16400,15444,15829,15979,15765,16022,15294,14353,14408,13951,13763,12829,12713,12541,11516,10580,10486,9935,7919,7407,6001,5137,4021,3203,3574,3416,3072,2845,2615,2136,1807,1581,1323,1134,979,972,933,916,839,666,554,348,258,185,95,193,-
